,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
27,Fall 2019-2020,1208809,12/24/2004,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597613916,10/8/2019,10:58:12,27,218,2.9,53.0,Avg,49,3.9216,,,,"Writing: Write, Revise Texts for Purpose and Audience",213,5.2,208-218,Avg,"Language: Understand, Edit for Grammar, Usage",223,5.0,218-228,HiAvg,"Language: Understand, Edit for Mechanics",219,5.1,214-224,Avg,,,,,,,,,,,2019-10-08 10:58:12,2019-2020,2023
28,Fall 2019-2020,1208809,12/24/2004,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597613772,10/7/2019,12:58:46,52,234,3.0,65.0,HiAvg,50,10.0,,,,Operations and Algebraic Thinking,239,6.3,233-245,HiAvg,The Real and Complex Number Systems,236,6.2,230-242,HiAvg,Geometry,239,6.5,233-246,HiAvg,Statistics and Probability,223.0,6.3,217-229,Avg,,,,,,2019-10-07 12:58:46,2019-2020,2023
29,Fall 2019-2020,1208809,12/24/2004,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599172724,10/1/2019,10:52:41,36,213,3.3,38.0,LoAvg,53,5.0,930.0,830.0,980.0,Literary Text: Key Ideas and Details,214,8.1,206-222,Avg,"Literary Text: Language, Craft, and Structure",212,7.6,204-220,LoAvg,Informational Text: Key Ideas and Details,217,7.5,210-225,Avg,"Informational Text: Language, Craft, and Structure",205.0,7.3,198-212,LoAvg,Vocabulary: Acquisition and Use,216.0,7.4,209-223,Avg,2019-10-01 10:52:41,2019-2020,2023
30,Fall 2019-2020,1208817,6/25/2004,M,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597613722,10/8/2019,9:02:14,39,230,2.9,77.0,HiAvg,55,3.7736,,,,"Writing: Write, Revise Texts for Purpose and Audience",231,5.1,226-236,HiAvg,"Language: Understand, Edit for Grammar, Usage",231,5.1,226-236,HiAvg,"Language: Understand, Edit for Mechanics",227,5.1,222-232,HiAvg,,,,,,,,,,,2019-10-08 09:02:14,2019-2020,2022
31,Fall 2019-2020,1208817,6/25/2004,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597265939,10/2/2019,9:03:04,74,258,3.1,92.0,High,55,7.5472,,,,Operations and Algebraic Thinking,264,6.6,257-271,High,The Real and Complex Number Systems,238,7.1,231-245,HiAvg,Geometry,273,6.8,266-280,High,Statistics and Probability,257.0,6.3,251-263,High,,,,,,2019-10-02 09:03:04,2019-2020,2022
32,Fall 2019-2020,1208817,6/25/2004,M,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596639518,10/1/2019,9:04:58,85,227,3.4,62.0,HiAvg,45,2.5,1210.0,1110.0,1260.0,Literary Text: Key Ideas and Details,235,7.9,227-243,HiAvg,"Literary Text: Language, Craft, and Structure",210,8.2,202-218,LoAvg,Informational Text: Key Ideas and Details,232,8.2,224-240,HiAvg,"Informational Text: Language, Craft, and Structure",229.0,7.8,221-237,HiAvg,Vocabulary: Acquisition and Use,231.0,7.6,223-239,HiAvg,2019-10-01 09:04:58,2019-2020,2022
33,Fall 2019-2020,1208822,10/26/2003,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597614199,10/8/2019,9:03:21,36,208,2.9,24.0,LoAvg,43,1.8868,,,,"Writing: Write, Revise Texts for Purpose and Audience",215,5.1,210-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",202,5.2,197-207,Low,"Language: Understand, Edit for Mechanics",205,5.2,200-210,Low,,,,,,,,,,,2019-10-08 09:03:21,2019-2020,2022
34,Fall 2019-2020,1208822,10/26/2003,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596904029,10/15/2019,8:58:24,41,211,2.9,19.0,Low,50,2.0,,,,Operations and Algebraic Thinking,207,6.5,201-214,Low,The Real and Complex Number Systems,206,6.6,199-213,Low,Geometry,207,6.0,201-213,Low,Statistics and Probability,222.0,6.0,216-228,LoAvg,,,,,,2019-10-15 08:58:24,2019-2020,2022
35,Fall 2019-2020,1208822,10/26/2003,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596903950,10/15/2019,9:41:42,38,207,3.3,21.0,LoAvg,51,0.0,805.0,705.0,855.0,Literary Text: Key Ideas and Details,203,7.3,196-210,Low,"Literary Text: Language, Craft, and Structure",210,7.8,202-218,LoAvg,Informational Text: Key Ideas and Details,200,7.8,192-208,Low,"Informational Text: Language, Craft, and Structure",203.0,7.7,195-211,Low,Vocabulary: Acquisition and Use,217.0,7.2,210-224,Avg,2019-10-15 09:41:42,2019-2020,2022
36,Fall 2019-2020,1208826,10/9/2003,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815862,10/7/2019,13:56:58,40,232,2.9,81.0,High,48,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",229,5.0,224-234,HiAvg,"Language: Understand, Edit for Grammar, Usage",238,5.3,233-243,High,"Language: Understand, Edit for Mechanics",228,5.1,223-233,HiAvg,,,,,,,,,,,2019-10-07 13:56:58,2019-2020,2022
37,Fall 2019-2020,1208826,10/9/2003,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596639565,10/7/2019,9:11:48,63,247,2.9,81.0,High,54,0.0,,,,Operations and Algebraic Thinking,260,6.5,254-267,High,The Real and Complex Number Systems,244,6.2,238-250,HiAvg,Geometry,236,6.5,230-243,HiAvg,Statistics and Probability,243.0,6.2,237-249,HiAvg,,,,,,2019-10-07 09:11:48,2019-2020,2022
38,Fall 2019-2020,1208826,10/9/2003,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599416737,9/30/2019,14:06:14,55,234,3.4,76.0,HiAvg,49,0.0,1350.0,1250.0,1400.0,Literary Text: Key Ideas and Details,229,8.0,221-237,HiAvg,"Literary Text: Language, Craft, and Structure",244,8.5,236-253,High,Informational Text: Key Ideas and Details,240,7.5,233-248,High,"Informational Text: Language, Craft, and Structure",229.0,7.8,221-237,HiAvg,Vocabulary: Acquisition and Use,229.0,8.4,221-237,HiAvg,2019-09-30 14:06:14,2019-2020,2022
39,Fall 2019-2020,1212710,8/24/2004,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597614223,10/8/2019,9:01:26,37,242,2.9,94.0,High,57,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",237,5.3,232-242,High,"Language: Understand, Edit for Grammar, Usage",238,5.2,233-243,High,"Language: Understand, Edit for Mechanics",250,5.3,245-255,High,,,,,,,,,,,2019-10-08 09:01:26,2019-2020,2022
40,Fall 2019-2020,1212710,8/24/2004,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597815798,10/7/2019,9:11:52,57,244,2.9,77.0,HiAvg,52,0.0,,,,Operations and Algebraic Thinking,256,6.7,249-263,High,The Real and Complex Number Systems,245,6.2,239-251,HiAvg,Geometry,231,6.7,224-238,Avg,Statistics and Probability,245.0,6.0,239-251,HiAvg,,,,,,2019-10-07 09:11:52,2019-2020,2022
41,Fall 2019-2020,1212710,8/24/2004,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599172674,10/1/2019,9:04:56,61,246,3.3,91.0,High,58,0.0,1595.0,1495.0,1645.0,Literary Text: Key Ideas and Details,245,7.2,238-252,High,"Literary Text: Language, Craft, and Structure",243,7.9,235-251,High,Informational Text: Key Ideas and Details,249,7.6,241-257,High,"Informational Text: Language, Craft, and Structure",248.0,7.4,241-255,High,Vocabulary: Acquisition and Use,242.0,7.5,235-250,High,2019-10-01 09:04:56,2019-2020,2022
42,Fall 2019-2020,1219248,7/16/2004,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597614036,10/8/2019,10:58:07,35,220,3.0,58.0,Avg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",224,5.3,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",216,5.3,211-221,Avg,"Language: Understand, Edit for Mechanics",220,5.2,215-225,Avg,,,,,,,,,,,2019-10-08 10:58:07,2019-2020,2023
43,Fall 2019-2020,1219248,7/16/2004,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597613692,10/7/2019,12:58:49,49,231,2.9,59.0,Avg,54,0.0,,,,Operations and Algebraic Thinking,235,5.8,229-241,HiAvg,The Real and Complex Number Systems,231,6.0,225-237,Avg,Geometry,229,5.9,223-235,Avg,Statistics and Probability,230.0,6.0,224-236,Avg,,,,,,2019-10-07 12:58:49,2019-2020,2023
44,Fall 2019-2020,1219248,7/16/2004,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599173115,10/1/2019,10:52:44,49,222,3.4,56.0,Avg,49,0.0,1110.0,1010.0,1160.0,Literary Text: Key Ideas and Details,227,7.5,220-235,HiAvg,"Literary Text: Language, Craft, and Structure",210,8.2,202-218,LoAvg,Informational Text: Key Ideas and Details,229,7.8,221-237,HiAvg,"Informational Text: Language, Craft, and Structure",221.0,7.9,213-229,Avg,Vocabulary: Acquisition and Use,224.0,7.8,216-232,Avg,2019-10-01 10:52:44,2019-2020,2023
45,Fall 2019-2020,1221844,8/8/2004,M,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597614181,10/8/2019,9:03:22,42,241,2.9,93.0,High,57,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",254,5.7,248-260,High,"Language: Understand, Edit for Grammar, Usage",237,5.1,232-242,High,"Language: Understand, Edit for Mechanics",230,5.6,224-236,HiAvg,,,,,,,,,,,2019-10-08 09:03:22,2019-2020,2022
46,Fall 2019-2020,1221844,8/8/2004,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596903922,10/15/2019,9:00:22,47,272,3.1,98.0,High,60,0.0,,,,Operations and Algebraic Thinking,267,6.2,261-273,High,The Real and Complex Number Systems,280,6.2,274-286,High,Geometry,270,6.2,264-276,High,Statistics and Probability,269.0,6.3,263-275,High,,,,,,2019-10-15 09:00:22,2019-2020,2022
47,Fall 2019-2020,1221844,8/8/2004,M,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596903999,10/15/2019,9:49:15,44,245,3.3,91.0,High,53,0.0,1575.0,1475.0,1625.0,Literary Text: Key Ideas and Details,238,7.4,231-245,High,"Literary Text: Language, Craft, and Structure",264,10.7,253-275,High,Informational Text: Key Ideas and Details,249,7.6,241-257,High,"Informational Text: Language, Craft, and Structure",234.0,8.5,226-243,HiAvg,Vocabulary: Acquisition and Use,240.0,7.8,232-248,High,2019-10-15 09:49:15,2019-2020,2022
48,Fall 2019-2020,1221847,10/28/2004,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815623,10/7/2019,13:57:35,23,229,2.9,75.0,HiAvg,54,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",225,5.3,220-230,HiAvg,"Language: Understand, Edit for Grammar, Usage",219,5.5,214-225,Avg,"Language: Understand, Edit for Mechanics",242,5.8,236-248,High,,,,,,,,,,,2019-10-07 13:57:35,2019-2020,2022
49,Fall 2019-2020,1221847,10/28/2004,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596639555,10/7/2019,9:11:48,71,236,3.0,63.0,HiAvg,50,0.0,,,,Operations and Algebraic Thinking,241,5.9,235-247,HiAvg,The Real and Complex Number Systems,231,6.1,225-237,Avg,Geometry,240,6.0,234-246,HiAvg,Statistics and Probability,231.0,6.4,225-237,Avg,,,,,,2019-10-07 09:11:48,2019-2020,2022
50,Fall 2019-2020,1221847,10/28/2004,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599416739,9/30/2019,14:06:22,50,233,3.4,74.0,HiAvg,55,0.0,1330.0,1230.0,1380.0,Literary Text: Key Ideas and Details,228,7.8,220-236,HiAvg,"Literary Text: Language, Craft, and Structure",231,7.7,223-239,HiAvg,Informational Text: Key Ideas and Details,233,7.3,226-240,HiAvg,"Informational Text: Language, Craft, and Structure",235.0,7.8,227-243,HiAvg,Vocabulary: Acquisition and Use,236.0,7.5,229-244,HiAvg,2019-09-30 14:06:22,2019-2020,2022
51,Fall 2019-2020,1221848,8/31/2003,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597613934,10/8/2019,9:02:18,34,222,2.9,58.0,Avg,49,1.8868,,,,"Writing: Write, Revise Texts for Purpose and Audience",221,5.1,216-226,Avg,"Language: Understand, Edit for Grammar, Usage",222,5.1,217-227,Avg,"Language: Understand, Edit for Mechanics",224,5.0,219-229,HiAvg,,,,,,,,,,,2019-10-08 09:02:18,2019-2020,2022
